crops,strucpro,geo\time	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 	1959 	1958 	1957 	1956 	1955 	1954 	1953 	1952 	1951 	1950 
V4900,PR,UK	220.80 	220.30 	204.90 	207.30 	213.30 	200.10 	210.80 	217.00 	206.20 	189.10 	172.00 	208.80 	196.00 	184.90 	167.30 	199.50 	186.00 	199.90 	162.00 	216.20 	225.90 	253.80 	289.30 	187.10 	194.80 	192.60 	184.20 	169.90 	188.60 	201.90 	210.80 	179.00 	199.30 	197.60 	197.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,AR,AT	1.80 	1.90 	1.80 	2.10 	2.30 	2.20 	2.30 	2.50 	2.80 	2.70 	2.40 	2.20 	2.20 	2.20 	2.20 	2.30 	2.20 	1.70 	2.00 	2.00 	2.00 	1.90 	1.90 	2.00 	1.80 	1.80 	1.80 	1.70 	1.80 	2.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,AR,BE	18.00 	18.00 	17.70 	18.30 	18.70 	19.30 	19.00 	19.00 	16.30 	16.30 	14.90 	15.90 	16.00 	15.80 	16.10 	15.40 	14.90 	16.00 	13.30 	8.80 	10.00 	14.20 	18.10 	17.40 	19.00 	19.20 	16.80 	15.90 	17.80 	19.30 	15.90 	14.20 	13.30 	12.20 	9.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,AR,CZ	2.50 	2.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,AR,DE	8.10 	7.30 	7.00 	8.50 	8.50 	6.80 	7.80 	10.50 	9.70 	15.40 b	5.97 	6.43 	5.40 	7.90 	7.90 	8.00 	7.20 	8.90 	8.80 	8.20 	10.20 	11.80 	11.10 	11.00 	12.30 	12.90 	12.80 	13.20 	16.60 	16.90 	17.30 	17.60 	19.80 	17.70 	16.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,AR,DK	4.30 	4.20 	3.30 	3.90 	5.70 	6.30 	9.10 	8.90 	8.90 	8.90 	9.10 	8.10 	7.60 	11.90 	11.30 	9.80 	7.50 	6.00 	5.20 	4.30 	3.40 	3.50 	4.00 	3.50 	3.40 	3.80 	3.10 	3.10 	3.50 	3.60 	2.90 	2.90 	3.00 	3.10 	2.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,AR,EE	0.10 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,AR,ES	38.00 	37.50 	39.30 	39.20 	41.90 	46.40 	48.30 	51.70 	53.80 	54.70 	56.40 	55.40 	54.70 	53.40 	54.90 	54.30 	52.60 	51.40 	50.10 	49.60 	49.80 	51.60 	49.50 	54.90 	56.10 	55.60 	57.20 	48.30 	54.50 	55.20 	49.90 	55.90 	52.80 	52.30 	52.30 	51.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,AR,FI	2.10 	2.00 	2.10 	2.40 	1.90 	1.40 	1.30 	1.20 	1.00 	1.20 	1.10 	1.30 	1.40 	1.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,AR,FR	77.10 	82.10 	79.60 	82.80 	79.60 	72.10 	73.40 	85.90 	88.60 	87.50 	85.90 	83.70 	77.90 	81.80 	84.60 	86.50 	85.10 	101.90 	91.80 	84.40 	94.90 	114.70 	112.90 	88.50 	112.50 	111.10 	103.10 	97.90 	101.30 	92.00 	88.30 	88.60 	87.50 	82.90 	78.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,AR,HR	8.00 	7.00 	11.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,AR,HU	17.40 	16.40 	21.80 	14.30 	18.00 	15.00 	15.00 	16.00 	25.00 	35.00 	34.00 	35.00 	35.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,AR,IE	4.10 	6.50 	: 	4.80 	4.80 	5.60 	6.10 	1.30 	1.00 	1.10 	0.80 	1.30 	0.70 	1.20 	1.30 	1.20 	1.30 	1.40 	1.20 	1.60 	2.20 	2.10 	2.50 	2.40 	2.40 	2.40 	2.00 	1.90 	2.60 	3.50 	2.90 	2.70 	1.70 	1.20 	1.60 	1.50 	1.10 	1.20 	0.50 	0.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,AR,IT	47.20 	58.00 	57.40 	58.80 	59.70 	59.60 	70.70 	71.50 	74.10 	73.90 	76.70 	75.40 	79.80 	80.90 	84.10 	86.90 	88.50 	90.70 	92.10 	94.00 	96.80 	99.30 	98.70 	98.30 	99.50 	100.40 	98.50 	104.70 	108.20 	117.50 	118.50 	119.50 	120.10 	118.30 	117.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,AR,LU	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,AR,LV	0.20 	0.00 	0.10 	0.30 	0.30 	0.40 	0.40 	0.60 	1.40 	1.50 	1.50 	1.80 	1.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,AR,MK	20.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,AR,NL	13.10 	12.40 	10.90 	13.10 	14.00 	12.80 	11.90 	14.70 	14.00 	13.30 	13.70 	14.10 	12.90 	14.30 	14.60 	13.40 	14.30 	17.00 	14.00 	12.70 	13.20 	14.50 	14.10 	12.80 	14.90 	15.60 	14.30 	11.90 	13.20 	13.10 	13.50 	12.30 	12.40 	10.40 	8.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,AR,PL	: 	6.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,AR,PT	: 	2.70 	3.40 	3.10 	3.30 	: 	: 	: 	3.00 	3.00 	3.00 	3.00 	3.00 	2.90 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,AR,RO	17.20 	17.40 	16.00 	18.40 	19.60 	19.10 	21.30 	23.70 	27.60 	35.80 	45.70 	49.10 	53.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,AR,SI	0.30 	0.40 	0.40 	2.20 	2.10 	1.80 	2.10 	2.10 	2.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,AR,SK	3.00 	2.40 	2.50 	3.30 	3.10 	2.70 	2.20 	2.50 	2.70 	2.60 	2.50 	2.60 	2.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,AR,UK	43.50 	47.00 	49.50 	49.60 	49.90 	47.40 	49.00 	53.50 	59.50 	61.10 	59.50 	57.50 	59.70 	56.80 	56.80 	56.80 	56.60 	66.50 	69.50 	69.70 	73.00 	73.50 	77.00 	74.50 	77.40 	77.80 	72.30 	62.80 	60.20 	70.10 	63.30 	62.50 	54.60 	52.30 	52.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,PR,AT	15.00 	20.60 	17.50 	22.80 	24.00 	27.20 	28.80 	24.20 	35.50 	31.00 	30.00 	27.10 	24.40 	22.50 	24.00 	24.30 	23.30 	19.10 	22.10 	22.90 	21.20 	19.70 	21.20 	17.60 	21.40 	19.90 	21.10 	16.70 	17.60 	20.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,PR,BE	162.20 	133.00 	140.50 	127.80 	120.80 	141.80 	149.10 	141.30 	102.80 	97.30 	98.00 	100.90 	96.00 	93.90 	107.50 	104.60 	90.80 	98.30 	71.90 	45.40 	62.80 	90.60 	115.20 	54.90 	98.90 	93.10 	77.70 	78.90 	107.50 	87.10 	84.50 	87.50 	103.10 	50.60 	63.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,PR,BG	: 	26.70 	27.00 	22.00 	23.00 	17.00 	16.00 	22.00 	26.00 	28.00 	39.00 	35.00 	35.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,PR,CZ	10.70 	10.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,PR,DE	68.10 	61.20 	59.80 	67.80 	64.90 	53.20 	64.00 	85.60 	69.40 	77.10 b	51.65 	54.44 	40.10 	66.00 	63.00 	66.10 	60.90 	77.70 	70.90 	59.20 	85.70 	88.80 	92.00 	72.00 	92.80 	105.80 	101.00 	103.10 	124.90 	133.60 	131.20 	137.50 	160.50 	137.50 	102.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,PR,DK	17.90 	17.90 	14.10 	16.80 	24.40 	26.90 	39.20 	38.10 	38.10 	38.40 	39.30 	34.80 	30.40 	43.00 	48.50 	40.60 	31.90 	35.40 	25.10 	19.50 	18.10 	15.60 	19.10 	11.00 	11.80 	19.30 	12.30 	11.60 	15.80 	13.90 	11.10 	12.50 	13.80 	13.50 	11.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,PR,EE	0.10 	0.10 	0.10 	0.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,PR,ES	393.30 	371.10 	359.50 	339.70 	319.50 	353.80 	360.40 	387.50 	417.60 	429.70 	435.10 	435.00 	447.30 	424.00 	447.00 	406.00 	382.60 	398.60 	361.90 	367.20 	372.80 	372.20 	364.70 	397.70 	378.80 	360.80 	339.40 	304.50 	307.80 	293.10 	255.20 	295.60 	288.10 	296.00 	280.80 	307.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,PR,EU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1403.30 	1661.30 	1699.00 	1778.60 	1306.40 	1689.40 	1795.60 	1616.90 	1126.10 	1260.50 	1234.40 	1200.80 	1183.20 	1243.80 	1101.70 	1024.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,PR,FI	6.60 	5.20 	7.60 	9.20 	6.60 	5.30 	6.80 	6.20 	5.40 	6.20 	5.80 	6.50 	3.50 	9.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,PR,FR	650.50 	653.30 	632.20 	636.00 	599.80 	537.40 	481.60 	531.00 	534.90 	439.80 	482.20 	507.60 	449.10 	464.90 	477.50 	457.40 	396.90 	541.00 	454.10 	375.30 	476.40 	516.10 	506.70 	305.30 	499.80 	516.90 	448.90 	396.90 	449.00 	423.00 	400.30 	401.10 	399.70 	382.00 	338.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,PR,HR	23.00 	19.00 	9.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,PR,HU	98.00 	99.30 	102.00 	94.90 	207.00 	186.00 	137.00 	148.00 	258.00 	354.00 	409.00 	406.00 	337.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,PR,IE	18.00 	32.00 	8.40 	8.80 	6.90 	19.40 	15.70 	8.90 	6.80 	6.70 	5.10 	6.90 	3.30 	5.50 	7.00 	7.90 	6.70 	6.30 	6.00 	6.60 	12.50 	11.90 	15.70 	12.50 	13.50 	13.30 	10.60 	9.80 	14.00 	19.90 	17.00 	16.20 	9.80 	5.80 	5.70 	5.90 	3.70 	4.30 	2.20 	2.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,PR,IT	303.20 	328.90 	274.30 	298.10 	329.40 	337.10 	398.90 	413.90 	405.50 	377.70 	391.80 	400.90 	434.40 	450.80 	450.90 	477.50 	472.10 	479.80 	502.20 	498.70 	509.50 	520.00 	495.70 	476.30 	475.90 	460.90 	441.20 	453.30 	462.30 	480.60 	488.70 	469.60 	479.90 	460.30 	462.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,PR,LU	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,PR,LV	0.50 	0.00 	0.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,PR,MK	18.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,PR,MT	1.50 	1.40 	1.60 	1.10 	1.80 	1.60 	1.40 	0.60 	1.80 	1.20 	1.70 	1.20 	1.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,PR,NL	102.00 	102.00 	117.80 	134.60 	115.80 	132.90 	134.70 	158.70 	144.00 	119.60 	121.60 	105.20 	88.80 	118.70 	119.90 	105.00 	118.00 	150.50 	126.60 	88.60 	113.60 	104.50 	118.00 	87.00 	109.30 	126.70 	108.80 	93.90 	116.80 	110.10 	96.10 	87.50 	100.60 	71.30 	57.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,PR,PL	: 	56.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,PR,PT	: 	23.90 	29.60 	32.90 	33.80 	: 	: 	: 	25.00 	25.00 	25.00 	25.00 	28.00 	26.00 	30.00 	29.00 	28.00 	29.00 	30.00 	29.00 	30.00 	29.00 	28.00 	30.00 	30.00 	30.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,PR,RO	74.60 	69.70 	64.00 	63.90 	75.60 	69.00 	75.30 	80.30 	91.20 	127.50 	273.40 	397.30 	303.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,PR,SI	2.90 	3.10 	3.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,PR,SK	8.20 	9.20 	9.60 	11.70 	11.00 	11.30 	7.70 	8.80 	11.60 	9.50 	12.90 	11.20 	9.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5000,PR,UK	186.40 	202.20 	230.40 	264.10 	234.70 	234.00 	272.00 	272.00 	288.00 	286.00 	265.40 	258.70 	245.70 	294.80 	263.80 	349.70 	289.30 	360.60 	373.50 	310.00 	382.70 	351.50 	416.20 	287.40 	387.40 	459.60 	416.40 	326.80 	334.90 	345.00 	341.10 	289.80 	314.40 	286.10 	252.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5100,AR,AT	1.20 	1.20 	1.20 	1.40 	1.50 	1.50 	1.50 	1.60 	1.70 	1.70 	1.40 	1.40 	1.40 	1.40 	1.40 	1.40 	1.40 	0.90 	1.10 	1.10 	1.20 	1.10 	1.20 	1.20 	0.80 	0.80 	0.80 	0.90 	0.90 	1.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5100,AR,BA	1.80 	1.80 	1.80 	1.40 	1.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5100,AR,BE	9.20 	10.20 	10.50 	11.10 	11.00 	12.00 	11.60 	11.70 	11.40 	11.70 	10.30 	10.80 	11.00 	10.70 	11.10 	10.60 	10.70 	11.50 	9.60 	6.60 	7.10 	9.60 	12.50 	12.40 	13.60 	14.20 	12.80 	11.70 	12.90 	15.40 	12.30 	10.80 	9.60 	8.50 	6.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5100,AR,BG	: 	1.90 	1.60 	1.00 	1.00 	1.00 	2.00 	3.00 	6.00 	9.00 	9.00 	12.00 	13.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5100,AR,CZ	2.20 	1.90 	2.00 	2.00 	2.00 	2.00 	2.00 	2.00 	3.00 	3.00 	2.30 	2.40 	2.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5100,AR,DE	4.00 	2.80 	2.50 	3.00 	3.10 	2.20 	2.90 	3.70 	3.40 	7.90 b	1.71 	1.91 	1.70 	2.90 	3.20 	3.60 	2.90 	3.70 	3.60 	3.30 	4.10 	4.80 	4.50 	3.90 	4.90 	5.20 	5.40 	5.50 	7.20 	7.60 	8.20 	8.90 	9.20 	7.80 	7.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5100,AR,DK	4.30 	4.20 	3.30 	3.90 	5.70 	6.30 	9.10 	8.90 	8.90 	8.90 	9.10 	8.10 	7.60 	11.90 	11.30 	9.80 	7.50 	6.00 	5.00 	4.10 	3.20 	3.20 	3.60 	3.10 	3.10 	3.40 	2.70 	2.80 	3.20 	3.40 	2.60 	2.60 	2.70 	2.90 	2.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5100,AR,EE	0.10 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5100,AR,ES	8.60 	8.90 	8.90 	10.20 	9.90 	10.50 	10.40 	11.80 	11.60 	12.20 	11.70 	10.20 	10.30 	11.30 	11.30 	10.00 	10.70 	10.40 	10.00 	10.60 	10.40 	11.50 	11.30 	12.70 	14.00 	15.20 	16.00 	12.00 	15.60 	16.20 	14.50 	15.50 	14.20 	13.40 	12.50 	12.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5100,AR,FI	2.10 	2.00 	2.10 	2.30 	1.80 	1.30 	1.30 	1.10 	0.90 	1.20 	1.10 	1.20 	1.20 	1.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5100,AR,FR	32.90 	33.90 	31.50 	36.20 	37.10 	29.90 	28.70 	33.00 	34.80 	36.60 	37.20 	38.30 	32.70 	32.30 	36.80 	45.00 	43.80 	52.90 	48.30 	46.70 	48.30 	51.40 	54.50 	44.00 	55.50 	57.20 	52.80 	49.20 	50.00 	47.30 	46.40 	46.80 	46.20 	41.60 	40.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5100,AR,HR	3.00 	3.00 	3.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5100,AR,HU	13.50 	13.10 	17.50 	11.70 	14.00 	12.00 	12.00 	13.00 	20.00 	31.00 	30.00 	30.00 	29.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5100,AR,IE	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	1.10 	0.90 	0.90 	0.70 	1.20 	0.70 	1.10 	1.20 	1.10 	1.20 	1.30 	1.20 	1.50 	2.00 	2.00 	2.30 	2.30 	2.10 	2.10 	1.70 	1.40 	2.00 	2.80 	2.30 	2.20 	1.30 	1.00 	1.30 	1.30 	1.00 	1.10 	0.50 	0.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5100,AR,IT	11.50 	22.00 	21.00 	21.00 	21.60 	21.70 	24.30 	26.00 	26.50 	28.20 	29.70 	28.50 	30.00 	31.20 	33.10 	34.10 	34.90 	34.80 	36.50 	37.60 	38.80 	40.20 	41.20 	42.10 	43.40 	45.00 	45.00 	48.20 	50.60 	53.10 	52.80 	53.10 	53.00 	51.20 	50.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5100,AR,LV	0.20 	0.00 	0.10 	0.30 	0.30 	0.40 	0.40 	0.60 	1.40 	1.50 	1.50 	1.80 	1.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5100,AR,MK	1.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
V5100,AR,NL	6.10 	4.60 	4.40 	6.20 	7.10 	6.90 	6.60 	7.60 	7.60 	7.70 	7.50 	7.30 	6.40 	6.50 	6.90 	6.80 	7.70 	8.40 	6.50 	5.40 	5.00 	5.20 	5.20 	4.40 	5.60 	6.30 	5.40 	5.30 	5.60 	6.80 	6.90 	7.00 	7.10 	6.00 	4.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
